time,pv(kwh),purchased energy(kwh),feed-in(kwh),load(kwh)
2025-02-21,31.0,5.3,20.6,15.7
2025-02-22,30.7,5.1,21.9,13.9
2025-02-23,32.2,7.3,18.7,20.8
2025-02-24,32.1,5.3,27.7,9.7
2025-02-25,30.6,7.0,17.7,19.9
2025-02-26,28.5,8.0,11.3,25.2
2025-02-27,27.7,5.5,20.0,13.2
2025-02-28,29.9,4.6,16.0,18.5
2025-03-01,30.8,4.0,19.5,15.3
2025-03-02,32.1,5.4,23.3,14.2
2025-03-03,14.9,7.2,5.9,16.2
2025-03-04,28.3,6.7,17.9,17.1
2025-03-05,18.1,6.7,7.4,17.4
2025-03-06,24.1,5.0,12.7,16.4
2025-03-07,18.3,6.5,8.1,16.7
2025-03-08,7.0,7.3,2.6,11.7
2025-03-09,3.5,12.2,0.1,15.6
2025-03-10,6.7,8.5,1.0,14.2
2025-03-11,21.7,3.6,14.5,10.8
2025-03-12,22.7,5.4,14.9,13.2
2025-03-13,26.6,5.4,14.3,17.7
2025-03-14,28.3,5.2,14.2,19.3
2025-03-15,25.2,8.1,10.9,22.4
2025-03-16,28.0,3.9,19.2,12.7
2025-03-17,32.6,3.4,25.0,11.0
2025-03-18,24.1,4.8,16.8,12.1
2025-03-19,21.9,4.8,10.1,16.6
2025-03-20,15.9,7.1,9.5,13.5
2025-03-21,26.3,3.9,16.1,14.1
2025-03-22,22.6,4.5,14.0,13.1
2025-03-23,16.8,8.1,6.9,18.0
2025-03-24,17.5,7.3,5.3,19.5
2025-03-25,10.6,5.7,5.0,11.3
2025-03-26,12.5,7.4,4.8,15.1
2025-03-27,9.1,5.7,4.5,10.3
2025-03-28,8.2,8.5,3.7,13.0
2025-03-29,8.8,6.4,4.6,10.6
2025-03-30,25.8,7.8,9.1,24.5
2025-03-31,27.7,5.4,19.2,13.9
2025-04-01,16.2,5.6,6.9,14.9
2025-04-02,3.8,5.1,0.7,8.2
2025-04-03,13.6,4.1,8.3,9.4
2025-04-04,17.1,8.9,5.1,20.9
2025-04-05,27.4,4.5,13.9,18.0
2025-04-06,20.8,3.9,11.9,12.8
2025-04-07,28.4,3.7,21.7,10.4
2025-04-08,24.8,3.4,19.1,9.1
2025-04-09,23.4,5.2,14.0,14.6
2025-04-10,25.3,3.6,17.4,11.5
2025-04-11,26.5,4.4,16.5,14.4
2025-04-12,14.1,4.7,7.4,11.4
2025-04-13,21.4,4.1,15.2,10.3
2025-04-14,21.2,3.2,15.1,9.3
2025-04-15,19.2,3.9,12.3,10.8
2025-04-16,24.1,3.6,12.6,15.1
2025-04-17,25.4,3.4,18.5,10.3
2025-04-18,25.7,3.0,15.8,12.9
2025-04-19,25.2,3.2,20.4,8.0
2025-04-20,24.5,4.2,19.1,9.6
2025-04-21,23.2,4.2,16.6,10.8
2025-04-22,25.4,3.8,16.8,12.4
2025-04-23,23.5,3.8,11.2,16.1
2025-04-24,10.3,4.6,5.8,9.1
2025-04-25,10.6,4.6,6.1,9.1
2025-04-26,21.2,6.1,11.0,16.3
2025-04-27,23.2,4.7,10.1,17.8
2025-04-28,24.0,4.3,16.5,11.8
2025-04-29,22.6,4.0,10.5,16.1
2025-04-30,20.2,4.5,11.9,12.8
2025-05-01,23.1,4.0,13.4,13.7
2025-05-02,19.7,4.6,7.1,17.2
2025-05-03,21.1,5.7,8.6,18.2
2025-05-04,20.0,5.2,12.2,13.0
2025-05-05,15.6,5.7,7.3,14.0
2025-05-06,19.7,3.7,12.1,11.3
2025-05-07,21.5,4.1,7.5,18.1
2025-05-08,21.7,4.2,13.4,12.5
2025-05-09,17.1,5.3,7.9,14.5
2025-05-10,13.8,5.3,5.8,13.3
2025-05-11,13.8,5.5,6.4,12.9
2025-05-12,16.6,7.6,6.6,17.6
2025-05-13,20.0,5.0,11.9,13.1
2025-05-14,12.3,7.0,3.9,15.4
2025-05-15,12.1,6.8,4.1,14.8
2025-05-16,12.8,5.5,4.5,13.8
2025-05-17,10.8,5.6,4.6,11.8
2025-05-18,18.9,6.2,4.1,21.0
2025-05-19,15.2,4.3,5.0,14.5
2025-05-20,16.8,4.3,6.2,14.9
2025-05-21,18.5,5.6,5.0,19.1
2025-05-22,19.3,5.4,9.0,15.7
2025-05-23,18.5,5.0,7.7,15.8
2025-05-24,16.2,4.4,5.6,15.0
2025-05-25,16.6,5.4,6.2,15.8
2025-05-26,14.6,4.4,5.1,13.9
2025-05-27,16.3,5.1,7.6,13.8
2025-05-28,18.1,2.0,11.3,8.8
2025-05-29,12.3,2.7,9.0,6.0
2025-05-30,5.8,3.6,3.5,5.9
2025-05-31,8.8,3.6,5.3,7.1
2025-06-01,13.5,4.7,6.3,11.9
2025-06-02,12.7,4.4,4.5,12.6
2025-06-03,16.1,3.9,7.9,12.1
2025-06-04,15.2,6.4,3.8,17.8
2025-06-05,16.5,6.2,3.3,19.4
2025-06-06,17.1,6.0,5.1,18.0
2025-06-07,13.0,6.7,3.8,15.9
2025-06-08,16.3,5.1,4.6,16.8
2025-06-09,15.2,7.1,5.5,16.8
2025-06-10,16.4,9.3,5.4,20.3
2025-06-11,16.3,9.4,2.5,23.2
2025-06-12,15.1,9.4,6.2,18.3
2025-06-13,16.3,7.5,3.8,20.0
2025-06-14,16.6,6.5,6.7,16.4
2025-06-15,15.5,6.2,4.1,17.6
2025-06-16,15.7,6.3,4.2,17.8
2025-06-17,8.9,9.1,1.1,16.9
2025-06-18,15.1,7.6,4.3,18.4
2025-06-19,15.0,7.4,1.9,20.5
2025-06-20,10.5,9.5,1.0,19.0
2025-06-21,9.3,11.2,1.6,18.9
2025-06-22,14.0,6.7,4.7,16.0
2025-06-23,10.7,6.7,2.4,15.0
2025-06-24,12.9,6.7,4.2,15.4
2025-06-25,15.7,5.8,7.0,14.5
2025-06-26,16.5,5.2,3.4,18.3
2025-06-27,16.4,2.8,8.9,10.3
2025-06-28,11.7,3.3,7.8,7.2
2025-06-29,7.9,3.7,4.5,7.1
2025-06-30,4.9,5.2,2.7,7.4
2025-07-01,16.1,2.9,11.5,7.5
2025-07-02,16.8,2.6,11.9,7.5
2025-07-03,16.3,6.2,3.7,18.8
2025-07-04,16.0,8.8,3.0,21.8
2025-07-05,15.4,7.8,3.8,19.4
2025-07-06,12.3,7.5,3.1,16.7
2025-07-07,16.1,3.5,6.4,13.2
2025-07-08,16.5,7.4,4.9,19.0
2025-07-09,13.8,13.2,3.0,24.0
2025-07-10,15.6,4.2,4.7,15.1
2025-07-11,17.1,9.7,3.6,23.2
2025-07-12,17.2,4.7,6.5,15.4
2025-07-13,17.0,7.6,9.1,15.5
2025-07-14,18.0,6.6,8.4,16.2
2025-07-15,13.4,13.1,4.9,21.6
2025-07-16,16.7,8.0,3.1,21.6
2025-07-17,17.1,5.8,5.0,17.9
2025-07-18,9.6,9.2,1.5,17.3
2025-07-19,18.3,3.6,6.5,15.4
2025-07-20,19.5,6.2,9.2,16.5
2025-07-21,15.5,4.4,6.5,13.4
2025-07-22,15.5,4.9,7.0,13.4
2025-07-23,13.1,6.5,5.4,14.2
2025-07-24,20.6,4.8,5.5,19.9
2025-07-25,19.1,9.0,5.1,23.0
2025-07-26,8.3,12.6,1.5,19.4
2025-07-27,20.2,6.7,7.6,19.3
2025-07-28,21.1,6.0,6.8,20.3
2025-07-29,17.1,6.2,6.6,16.7
2025-07-30,15.7,8.1,3.0,20.8
2025-07-31,21.5,3.5,11.7,13.3
2025-08-01,10.7,9.9,1.1,19.5
2025-08-02,21.7,7.2,7.8,21.1
2025-08-03,18.1,5.5,4.8,18.8
2025-08-04,22.0,3.7,8.3,17.4
2025-08-05,21.4,3.3,12.2,12.5
2025-08-06,21.1,5.3,6.0,20.4
2025-08-07,20.4,5.2,7.2,18.4
2025-08-08,8.3,10.7,2.6,16.4
2025-08-09,10.8,6.8,5.7,11.9
2025-08-10,18.4,6.5,7.2,17.7
2025-08-11,22.6,9.0,6.5,25.1
2025-08-12,23.6,3.7,14.0,13.3
2025-08-13,22.1,4.9,8.4,18.6
2025-08-14,21.7,7.8,7.9,21.6
2025-08-15,24.1,5.8,9.2,20.7
2025-08-16,24.1,5.9,9.5,20.5
2025-08-17,24.5,7.4,18.2,13.7
2025-08-18,24.4,9.4,5.5,28.3
2025-08-19,8.6,10.7,2.0,17.3
2025-08-20,10.2,2.6,6.9,5.9
2025-08-21,12.9,3.1,9.7,6.3
2025-08-22,19.9,2.0,16.0,5.9
2025-08-23,25.9,1.9,21.6,6.2
2025-08-24,23.5,1.8,19.2,6.1
2025-08-25,26.1,1.8,21.7,6.2
2025-08-26,19.8,2.2,15.9,6.1
2025-08-27,25.5,2.0,21.2,6.3
2025-08-28,25.8,1.9,21.7,6.0
2025-08-29,27.1,1.8,22.5,6.4
2025-08-30,27.2,1.7,22.7,6.2
2025-08-31,27.4,1.8,22.9,6.3
2025-09-01,13.1,2.9,9.9,6.1
2025-09-02,25.4,2.0,21.3,6.1
2025-09-03,26.8,1.9,22.5,6.2
2025-09-04,25.2,1.9,21.2,5.9
2025-09-05,23.6,1.8,19.3,6.1
2025-09-06,22.1,2.0,17.9,6.2
2025-09-07,25.7,1.8,21.4,6.1
2025-09-08,27.3,5.2,12.5,20.0
2025-09-09,27.7,3.4,15.3,15.8
2025-09-10,21.9,5.4,7.5,19.8
2025-09-11,30.5,3.4,22.5,11.4
2025-09-12,27.9,4.2,15.6,16.5
2025-09-13,21.3,3.4,11.4,13.3
2025-09-14,24.6,5.1,13.4,16.3
2025-09-15,28.1,3.3,18.7,12.7
2025-09-16,26.4,3.5,16.7,13.2
2025-09-17,25.8,5.5,11.5,19.8
2025-09-18,29.2,4.3,18.3,15.2
2025-09-19,22.8,4.2,10.8,16.2
2025-09-20,12.7,3.3,9.7,6.3
2025-09-21,31.3,3.1,14.7,19.7
2025-09-22,30.9,3.2,18.1,16.0
2025-09-23,31.4,3.9,20.3,15.0
2025-09-24,31.9,3.8,15.8,19.9
2025-09-25,32.1,3.9,19.0,17.0
2025-09-26,31.3,5.1,14.1,22.3
2025-09-27,30.6,3.6,16.1,18.1
2025-09-28,30.2,4.2,18.0,16.4
2025-09-29,26.5,4.4,12.5,18.4
2025-09-30,25.6,6.7,13.5,18.8
