Time,PV(W),Grid(W),Load(W)
2025-11-23 08:20:00,216,-32,184
2025-11-23 08:25:00,245,-48,197
2025-11-23 08:30:00,285,-94,191
2025-11-23 08:35:00,326,-129,197
2025-11-23 08:40:00,364,-179,185
2025-11-23 08:45:00,404,-214,190
2025-11-23 08:50:00,429,-243,186
2025-11-23 08:55:00,438,-243,195
2025-11-23 09:00:00,440,-82,358
2025-11-23 09:05:00,439,-31,408
2025-11-23 09:10:00,441,-255,186
2025-11-23 09:15:00,462,-270,192
2025-11-23 09:20:00,512,-327,185
2025-11-23 09:25:00,583,-390,193
2025-11-23 09:30:00,676,-527,149
2025-11-23 09:35:00,779,-599,180
2025-11-23 09:40:00,903,-719,184
2025-11-23 09:45:00,1044,-851,193
2025-11-23 09:50:00,1266,-1071,195
2025-11-23 09:55:00,1544,-1342,202
2025-11-23 10:00:00,1869,-1708,161
2025-11-23 10:05:00,2203,-2010,193
2025-11-23 10:10:00,2450,-213,2237
2025-11-23 10:15:00,2677,-402,2275
2025-11-23 10:20:00,2486,-211,2275
2025-11-23 10:25:00,2667,-578,2089
2025-11-23 10:30:00,2926,-757,2169
2025-11-23 10:35:00,2762,-548,2214
2025-11-23 10:40:00,2703,-449,2254
2025-11-23 10:45:00,2918,-458,2460
2025-11-23 10:50:00,3440,-825,2615
2025-11-23 10:55:00,3294,-2811,483
2025-11-23 11:00:00,4986,-279,4707
2025-11-23 11:05:00,3386,-796,2590
2025-11-23 11:10:00,2700,-118,2582
2025-11-23 11:15:00,4821,-2472,2349
2025-11-23 11:20:00,4948,-2555,2393
2025-11-23 11:25:00,4959,-2573,2386
2025-11-23 11:30:00,4944,-2556,2388
2025-11-23 11:35:00,4939,-2570,2369
2025-11-23 11:40:00,4955,-2607,2348
2025-11-23 11:45:00,4949,-2629,2320
2025-11-23 11:50:00,4948,-2629,2319
2025-11-23 11:55:00,4961,-2432,2529
2025-11-23 12:00:00,4974,-1922,3052
2025-11-23 12:05:00,4992,-1966,3026
2025-11-23 12:10:00,4721,-1730,2991
2025-11-23 12:15:00,4755,42,4797
2025-11-23 12:20:00,4662,-1702,2960
2025-11-23 12:25:00,4604,-2226,2378
2025-11-23 12:30:00,4683,-2355,2328
2025-11-23 12:35:00,4616,-2270,2346
2025-11-23 12:40:00,4555,-2230,2325
2025-11-23 12:45:00,4482,-2180,2302
2025-11-23 12:50:00,4425,-3972,453
2025-11-23 12:55:00,4358,-3877,481
2025-11-23 13:00:00,4284,-3802,482
2025-11-23 13:05:00,4222,-979,3243
2025-11-23 13:10:00,4146,-96,4050
2025-11-23 13:15:00,4073,-850,3223
2025-11-23 13:20:00,4027,-219,3808
2025-11-23 13:25:00,3928,19,3947
2025-11-23 13:30:00,3852,-616,3236
2025-11-23 13:35:00,3698,-303,3395
2025-11-23 13:40:00,3696,-2365,1331
2025-11-23 13:45:00,3625,-2241,1384
2025-11-23 13:50:00,3533,-2139,1394
2025-11-23 13:55:00,3439,-2050,1389
2025-11-23 14:00:00,3347,-809,2538
2025-11-23 14:05:00,3255,-401,2854
2025-11-23 14:10:00,3159,-1364,1795
2025-11-23 14:15:00,3061,-1181,1880
2025-11-23 14:20:00,2931,-1909,1022
2025-11-23 14:25:00,2787,-1026,1761
2025-11-23 14:30:00,2630,-900,1730
2025-11-23 14:35:00,2481,-769,1712
2025-11-23 14:40:00,2349,1275,3624
2025-11-23 14:45:00,2221,696,2917
2025-11-23 14:50:00,2283,-1361,922
2025-11-23 14:55:00,2182,-1254,928
2025-11-23 15:00:00,2075,-1228,847
2025-11-23 15:05:00,1870,-1025,845
2025-11-23 15:10:00,1525,-590,935
2025-11-23 15:15:00,1348,-544,804
2025-11-23 15:20:00,1001,-144,857
2025-11-23 15:25:00,878,0,878
2025-11-23 15:30:00,783,57,840
2025-11-23 15:35:00,722,195,917
2025-11-23 15:40:00,667,190,857
2025-11-23 15:45:00,583,340,923
2025-11-23 15:50:00,535,434,969
2025-11-23 15:55:00,486,392,878
2025-11-23 16:00:00,454,356,810
2025-11-23 16:05:00,429,463,892
2025-11-23 16:10:00,396,528,924
2025-11-23 16:15:00,363,532,895
2025-11-23 16:20:00,338,407,745
2025-11-23 16:25:00,321,180,501
2025-11-23 16:30:00,204,362,566
2025-11-23 16:35:00,298,196,494
2025-11-23 16:40:00,216,256,472
2025-11-23 16:45:00,264,265,529
2025-11-23 16:50:00,229,182,411
2025-11-23 16:55:00,260,245,505
2025-11-23 17:00:00,160,352,512
2025-11-23 17:05:00,151,362,513
2025-11-23 17:10:00,247,242,489
2025-11-23 17:15:00,353,144,497
2025-11-23 17:20:00,352,104,456
2025-11-23 17:25:00,283,164,447
2025-11-23 17:30:00,273,168,441
2025-11-23 17:35:00,286,230,516
2025-11-23 17:40:00,284,172,456
2025-11-23 17:45:00,240,272,512
2025-11-23 17:50:00,200,240,440
2025-11-23 17:55:00,174,263,437
2025-11-23 18:00:00,157,350,507
2025-11-23 18:05:00,109,388,497
2025-11-23 18:10:00,80,347,427
2025-11-23 18:15:00,69,402,471
2025-11-23 18:20:00,44,477,521
2025-11-23 18:25:00,0,630,630
2025-11-23 18:30:00,0,556,556
2025-11-23 18:35:00,0,274,274
2025-11-23 18:40:00,0,232,232
2025-11-23 18:45:00,0,277,277
2025-11-23 18:50:00,0,260,260
2025-11-23 18:55:00,0,265,265
2025-11-23 19:00:00,0,261,261
2025-11-23 19:05:00,0,235,235
2025-11-23 19:10:00,0,236,236
2025-11-23 19:15:00,0,272,272
2025-11-23 19:20:00,0,254,254
2025-11-23 19:25:00,0,214,214
2025-11-23 19:30:00,0,398,398
2025-11-23 19:35:00,0,394,394
2025-11-23 19:40:00,0,398,398
2025-11-23 19:45:00,0,393,393
2025-11-23 19:50:00,0,213,213
2025-11-23 19:55:00,0,315,315
2025-11-23 20:00:00,0,3128,3128
2025-11-23 20:05:00,0,426,426
2025-11-23 20:10:00,0,409,409
2025-11-23 20:15:00,0,397,397
2025-11-23 20:20:00,0,757,757
2025-11-23 20:25:00,0,738,738
2025-11-23 20:30:00,0,688,688
2025-11-23 20:35:00,0,685,685
2025-11-23 20:40:00,0,708,708
2025-11-23 20:45:00,0,664,664
2025-11-23 20:50:00,0,529,529
2025-11-23 20:55:00,0,479,479
2025-11-23 21:00:00,0,513,513
2025-11-23 21:05:00,0,484,484
2025-11-23 21:10:00,0,370,370
2025-11-23 21:15:00,0,440,440
2025-11-23 21:20:00,0,377,377
2025-11-23 21:25:00,0,412,412
2025-11-23 21:30:00,0,378,378
2025-11-23 21:35:00,0,400,400
2025-11-23 21:40:00,0,398,398
2025-11-23 21:45:00,0,360,360
2025-11-23 21:50:00,0,331,331
2025-11-23 21:55:00,0,336,336
2025-11-23 22:00:00,0,297,297
2025-11-23 22:05:00,0,328,328
2025-11-23 22:10:00,0,334,334
2025-11-23 22:15:00,0,330,330
2025-11-23 22:20:00,0,356,356
2025-11-23 22:25:00,0,291,291
2025-11-23 22:30:00,0,344,344
2025-11-23 22:35:00,0,331,331
2025-11-23 22:40:00,0,354,354
2025-11-23 22:45:00,0,237,237
2025-11-23 22:50:00,0,247,247
2025-11-23 22:55:00,0,204,204
2025-11-23 23:00:00,0,214,214
2025-11-23 23:05:00,0,219,219
2025-11-23 23:10:00,0,221,221
2025-11-23 23:15:00,0,233,233
2025-11-23 23:20:00,0,240,240
2025-11-23 23:25:00,0,184,184
2025-11-23 23:30:00,0,539,539
2025-11-23 23:35:00,0,422,422
2025-11-23 23:40:00,0,426,426
2025-11-23 23:45:00,0,415,415
2025-11-23 23:50:00,0,368,368
2025-11-23 23:55:00,0,342,342
2025-01-10 00:00:00,0,191,191
2025-01-10 00:05:00,0,160,160
2025-01-10 00:10:00,0,150,150
2025-01-10 00:15:00,0,157,157
2025-01-10 00:20:00,0,114,114
2025-01-10 00:25:00,0,169,169
2025-01-10 00:30:00,0,149,149
2025-01-10 00:35:00,0,152,152
2025-01-10 00:40:00,0,225,225
2025-01-10 00:45:00,0,127,127
2025-01-10 00:50:00,0,162,162
2025-01-10 00:55:00,0,149,149
2025-01-10 01:00:00,0,178,178
2025-01-10 01:05:00,0,154,154
2025-01-10 01:10:00,0,114,114
2025-01-10 01:15:00,0,164,164
2025-01-10 01:20:00,0,176,176
2025-01-10 01:25:00,0,151,151
2025-01-10 01:30:00,0,148,148
2025-01-10 01:35:00,0,172,172
2025-01-10 01:40:00,0,142,142
2025-01-10 01:45:00,0,148,148
2025-01-10 01:50:00,0,152,152
2025-01-10 01:55:00,0,150,150
2025-01-10 02:00:00,0,181,181
2025-01-10 02:05:00,0,111,111
2025-01-10 02:10:00,0,147,147
2025-01-10 02:15:00,0,170,170
2025-01-10 02:20:00,0,180,180
2025-01-10 02:25:00,0,157,157
2025-01-10 02:30:00,0,117,117
2025-01-10 02:35:00,0,152,152
2025-01-10 02:40:00,0,149,149
2025-01-10 02:45:00,0,148,148
2025-01-10 02:50:00,0,158,158
2025-01-10 02:55:00,0,116,116
2025-01-10 03:00:00,0,148,148
2025-01-10 03:05:00,0,290,290
2025-01-10 03:10:00,0,151,151
2025-01-10 03:15:00,0,148,148
2025-01-10 03:20:00,0,110,110
2025-01-10 03:25:00,0,115,115
2025-01-10 03:30:00,0,150,150
2025-01-10 03:35:00,0,148,148
2025-01-10 03:40:00,0,149,149
2025-01-10 03:45:00,0,158,158
2025-01-10 03:50:00,0,115,115
2025-01-10 03:55:00,0,146,146
2025-01-10 04:00:00,0,148,148
2025-01-10 04:05:00,0,162,162
2025-01-10 04:10:00,0,148,148
2025-01-10 04:15:00,0,114,114
2025-01-10 04:20:00,0,167,167
2025-01-10 04:25:00,0,176,176
2025-01-10 04:30:00,0,152,152
2025-01-10 04:35:00,0,168,168
2025-01-10 04:40:00,0,112,112
2025-01-10 04:45:00,0,155,155
2025-01-10 04:50:00,0,149,149
2025-01-10 04:55:00,0,148,148
2025-01-10 05:00:00,0,145,145
2025-01-10 05:05:00,0,207,207
2025-01-10 05:10:00,0,98,98
2025-01-10 05:15:00,0,130,130
2025-01-10 05:20:00,0,132,132
2025-01-10 05:25:00,0,166,166
2025-01-10 05:30:00,0,139,139
2025-01-10 05:35:00,113,10,123
2025-01-10 05:40:00,106,60,166
2025-01-10 05:45:00,178,8,186
2025-01-10 05:50:00,134,22,156
2025-01-10 05:55:00,144,27,171
2025-01-10 06:00:00,111,9,120
2025-01-10 06:05:00,92,50,142
2025-01-10 06:10:00,84,70,154
2025-01-10 06:15:00,122,37,159
2025-01-10 06:20:00,141,19,160
2025-01-10 06:25:00,164,6,170
2025-01-10 06:30:00,217,-94,123
2025-01-10 06:35:00,293,-138,155
2025-01-10 06:40:00,310,-155,155
2025-01-10 06:45:00,293,-138,155
2025-01-10 06:50:00,346,-182,164
2025-01-10 06:55:00,331,-211,120
2025-01-10 07:00:00,393,-272,121
2025-01-10 07:05:00,951,-775,176
2025-01-10 07:10:00,2560,-2408,152
2025-01-10 07:15:00,1325,-1175,150
2025-01-10 07:20:00,1503,-1339,164
2025-01-10 07:25:00,2413,-2257,156
2025-01-10 07:30:00,2872,-2872,0
2025-01-10 07:35:00,1404,-1233,171
2025-01-10 07:40:00,921,-772,149
2025-01-10 07:45:00,770,-617,153
2025-01-10 07:50:00,1715,-1595,120
2025-01-10 07:55:00,1992,-1884,108
2025-01-10 08:00:00,1964,-1796,168
2025-01-10 08:05:00,1541,-1352,189
2025-01-10 08:10:00,2931,-2619,312
2025-01-10 08:15:00,4782,-4410,372
2025-01-10 08:20:00,2585,-2298,287
2025-01-10 08:25:00,4837,-4483,354
2025-01-10 08:30:00,2483,-2151,332
2025-01-10 08:35:00,2442,-2180,262
2025-01-10 08:40:00,2043,-1718,325
2025-01-10 08:45:00,1978,-1690,288
2025-01-10 08:50:00,1548,809,2357
2025-01-10 08:55:00,2291,-1983,308
2025-01-10 09:00:00,2555,-2062,493
2025-01-10 09:05:00,3008,-2671,337
2025-01-10 09:10:00,3127,-2627,500
2025-01-10 09:15:00,2618,-2130,488
2025-01-10 09:20:00,2649,-2057,592
2025-01-10 09:25:00,2574,-1913,661
2025-01-10 09:30:00,2763,-1971,792
2025-01-10 09:35:00,4901,-3963,938
2025-01-10 09:40:00,4878,-3996,882
2025-01-10 09:45:00,4890,-3979,911
2025-01-10 09:50:00,4951,-3674,1277
2025-01-10 09:55:00,1835,-776,1059
2025-01-10 10:00:00,4920,-4003,917
2025-01-10 10:05:00,2649,-2072,577
2025-01-10 10:10:00,4920,-4089,831
2025-01-10 10:15:00,4930,-4008,922
2025-01-10 10:20:00,4922,-3974,948
2025-01-10 10:25:00,4922,-4024,898
2025-01-10 10:30:00,1675,-958,717
2025-01-10 10:35:00,2295,-1608,687
2025-01-10 10:40:00,4855,-3931,924
2025-01-10 10:45:00,2355,-1796,559
2025-01-10 10:50:00,2564,-1939,625
2025-01-10 10:55:00,1760,1049,2809
2025-01-10 11:00:00,2124,-1192,932
2025-01-10 11:05:00,1912,-1018,894
2025-01-10 11:10:00,1968,-1104,864
2025-01-10 11:15:00,2649,-1993,656
2025-01-10 11:20:00,2591,-1977,614
2025-01-10 11:25:00,4053,-3487,566
2025-01-10 11:30:00,1550,-689,861
2025-01-10 11:35:00,1586,-727,859
2025-01-10 11:40:00,1823,-981,842
2025-01-10 11:45:00,2235,-1450,785
2025-01-10 11:50:00,2506,-1735,771
2025-01-10 11:55:00,2757,-2204,553
2025-01-10 12:00:00,2092,-1566,526
2025-01-10 12:05:00,1075,-266,809
2025-01-10 12:10:00,1100,-399,701
2025-01-10 12:15:00,1478,-648,830
2025-01-10 12:20:00,1859,-1083,776
2025-01-10 12:25:00,1065,-339,726
2025-01-10 12:30:00,1192,-562,630
2025-01-10 12:35:00,1652,-1012,640
2025-01-10 12:40:00,629,0,629
2025-01-10 12:45:00,615,30,645
2025-01-10 12:50:00,1114,1109,2223
2025-01-10 12:55:00,1952,-1464,488
2025-01-10 13:00:00,2448,-1810,638
2025-01-10 13:05:00,2473,-1696,777
2025-01-10 13:10:00,1838,-690,1148
2025-01-10 13:15:00,4859,-3389,1470
2025-01-10 13:20:00,4889,-4192,697
2025-01-10 13:25:00,2481,-1896,585
2025-01-10 13:30:00,2253,-1073,1180
2025-01-10 13:35:00,2062,-1544,518
2025-01-10 13:40:00,1973,-1211,762
2025-01-10 13:45:00,4063,-1982,2081
2025-01-10 13:50:00,1429,-675,754
2025-01-10 13:55:00,4903,-4300,603
2025-01-10 14:00:00,4912,-4186,726
2025-01-10 14:05:00,2321,-1033,1288
2025-01-10 14:10:00,2323,-1427,896
2025-01-10 14:15:00,893,-60,833
2025-01-10 14:20:00,1430,-668,762
2025-01-10 14:25:00,2386,-1787,599
2025-01-10 14:30:00,2029,485,2514
2025-01-10 14:35:00,2291,-935,1356
2025-01-10 14:40:00,1428,-428,1000
2025-01-10 14:45:00,1730,-574,1156
2025-01-10 14:50:00,1187,-336,851
2025-01-10 14:55:00,1343,-654,689
2025-01-10 15:00:00,1543,-546,997
2025-01-10 15:05:00,1154,-398,756
2025-01-10 15:10:00,1064,-352,712
2025-01-10 15:15:00,844,408,1252
2025-01-10 15:20:00,529,634,1163
2025-01-10 15:25:00,419,348,767
2025-01-10 15:30:00,365,404,769
2025-01-10 15:35:00,308,252,560
2025-01-10 15:40:00,262,336,598
2025-01-10 15:45:00,433,563,996
2025-01-10 15:50:00,459,245,704
2025-01-10 15:55:00,346,768,1114
2025-01-10 16:00:00,191,609,800
2025-01-10 16:05:00,116,423,539
2025-01-10 16:10:00,158,407,565
2025-01-10 16:15:00,201,579,780
2025-01-10 16:20:00,192,2286,2478
2025-01-10 16:25:00,174,2572,2746
2025-01-10 16:30:00,169,520,689
2025-01-10 16:35:00,161,519,680
2025-01-10 16:40:00,157,436,593
2025-01-10 16:45:00,152,524,676
2025-01-10 16:50:00,167,536,703
2025-01-10 16:55:00,180,531,711
2025-01-10 17:00:00,160,567,727
2025-01-10 17:05:00,144,523,667
2025-01-10 17:10:00,138,614,752
2025-01-10 17:15:00,113,638,751
2025-01-10 17:20:00,93,630,723
2025-01-10 17:25:00,80,518,598
2025-01-10 17:30:00,73,480,553
2025-01-10 17:35:00,73,494,567
2025-01-10 17:40:00,50,433,483
2025-01-10 17:45:00,0,464,464
2025-01-10 17:50:00,0,462,462
2025-01-10 17:55:00,0,354,354
2025-01-10 18:00:00,0,302,302
2025-01-10 18:05:00,0,334,334
2025-01-10 18:10:00,0,334,334
2025-01-10 18:15:00,0,335,335
2025-01-10 18:20:00,0,343,343
2025-01-10 18:25:00,0,300,300
2025-01-10 18:30:00,0,332,332
2025-01-10 18:35:00,0,335,335
2025-01-10 18:40:00,0,334,334
2025-01-10 18:45:00,0,332,332
2025-01-10 18:50:00,0,304,304
2025-01-10 18:55:00,0,347,347
2025-01-10 19:00:00,0,341,341
2025-01-10 19:05:00,0,319,319
2025-01-10 19:10:00,0,2027,2027
2025-01-10 19:15:00,0,345,345
2025-01-10 19:20:00,0,3449,3449
2025-01-10 19:25:00,0,311,311
2025-01-10 19:30:00,0,270,270
2025-01-10 19:35:00,0,258,258
2025-01-10 19:40:00,0,266,266
2025-01-10 19:45:00,0,301,301
2025-01-10 19:50:00,0,302,302
2025-01-10 19:55:00,0,297,297
2025-01-10 20:00:00,0,404,404
2025-01-10 20:05:00,0,446,446
2025-01-10 20:10:00,0,436,436
2025-01-10 20:15:00,0,433,433
2025-01-10 20:20:00,0,395,395
2025-01-10 20:25:00,0,363,363
2025-01-10 20:30:00,0,373,373
2025-01-10 20:35:00,0,170,170
2025-01-10 20:40:00,0,352,352
2025-01-10 20:45:00,0,400,400
2025-01-10 20:50:00,0,398,398
2025-01-10 20:55:00,0,403,403
2025-01-10 21:00:00,0,224,224
2025-01-10 21:05:00,0,250,250
2025-01-10 21:10:00,0,312,312
2025-01-10 21:15:00,0,327,327
2025-01-10 21:20:00,0,291,291
2025-01-10 21:25:00,0,280,280
2025-01-10 21:30:00,0,267,267
2025-01-10 21:35:00,0,258,258
2025-01-10 21:40:00,0,253,253
2025-01-10 21:45:00,0,312,312
2025-01-10 21:50:00,0,314,314
2025-01-10 21:55:00,0,321,321
2025-01-10 22:00:00,0,252,252
2025-01-10 22:05:00,0,251,251
2025-01-10 22:10:00,0,226,226
2025-01-10 22:15:00,0,218,218
2025-01-10 22:20:00,0,230,230
2025-01-10 22:25:00,0,224,224
2025-01-10 22:30:00,0,223,223
2025-01-10 22:35:00,0,229,229
2025-01-10 22:40:00,0,509,509
2025-01-10 22:45:00,0,388,388
2025-01-10 22:50:00,0,366,366
2025-01-10 22:55:00,0,348,348
2025-01-10 23:00:00,0,433,433
2025-01-10 23:05:00,0,210,210
2025-01-10 23:10:00,0,185,185
2025-01-10 23:15:00,0,163,163
2025-01-10 23:20:00,0,164,164
2025-01-10 23:25:00,0,171,171
2025-01-10 23:30:00,0,125,125
2025-01-10 23:35:00,0,159,159
2025-01-10 23:40:00,0,148,148
2025-01-10 23:45:00,0,148,148
2025-01-10 23:50:00,0,154,154
2025-01-10 23:55:00,0,114,114
2025-01-12 00:00:00,0,187,187
2025-01-12 00:05:00,0,145,145
2025-01-12 00:10:00,0,180,180
2025-01-12 00:15:00,0,182,182
2025-01-12 00:20:00,0,204,204
2025-01-12 00:25:00,0,182,182
2025-01-12 00:30:00,0,136,136
2025-01-12 00:35:00,0,165,165
2025-01-12 00:40:00,0,194,194
2025-01-12 00:45:00,0,178,178
2025-01-12 00:50:00,0,164,164
2025-01-12 00:55:00,0,132,132
2025-01-12 01:00:00,0,184,184
2025-01-12 01:05:00,0,159,159
2025-01-12 01:10:00,0,158,158
2025-01-12 01:15:00,0,168,168
2025-01-12 01:20:00,0,151,151
2025-01-12 01:25:00,0,112,112
2025-01-12 01:30:00,0,111,111
2025-01-12 01:35:00,0,302,302
2025-01-12 01:40:00,0,325,325
2025-01-12 01:45:00,0,322,322
2025-01-12 01:50:00,0,113,113
2025-01-12 01:55:00,0,113,113
2025-01-12 02:00:00,0,202,202
2025-01-12 02:05:00,0,207,207
2025-01-12 02:10:00,0,214,214
2025-01-12 02:15:00,0,211,211
2025-01-12 02:20:00,0,248,248
2025-01-12 02:25:00,0,228,228
2025-01-12 02:30:00,0,186,186
2025-01-12 02:35:00,0,114,114
2025-01-12 02:40:00,0,156,156
2025-01-12 02:45:00,0,198,198
2025-01-12 02:50:00,0,211,211
2025-01-12 02:55:00,0,208,208
2025-01-12 03:00:00,0,207,207
2025-01-12 03:05:00,0,192,192
2025-01-12 03:10:00,0,110,110
2025-01-12 03:15:00,0,144,144
2025-01-12 03:20:00,0,145,145
2025-01-12 03:25:00,0,188,188
2025-01-12 03:30:00,0,155,155
2025-01-12 03:35:00,0,111,111
2025-01-12 03:40:00,0,142,142
2025-01-12 03:45:00,0,145,145
2025-01-12 03:50:00,0,172,172
2025-01-12 03:55:00,0,146,146
2025-01-12 04:00:00,0,112,112
2025-01-12 04:05:00,0,113,113
2025-01-12 04:10:00,0,148,148
2025-01-12 04:15:00,0,155,155
2025-01-12 04:20:00,0,175,175
2025-01-12 04:25:00,0,163,163
2025-01-12 04:30:00,0,122,122
2025-01-12 04:35:00,0,148,148
2025-01-12 04:40:00,0,150,150
2025-01-12 04:45:00,0,156,156
2025-01-12 04:50:00,0,175,175
2025-01-12 04:55:00,0,128,128
2025-01-12 05:00:00,0,123,123
2025-01-12 05:05:00,0,157,157
2025-01-12 05:10:00,0,141,141
2025-01-12 05:15:00,0,154,154
2025-01-12 05:20:00,0,100,100
2025-01-12 05:25:00,0,107,107
2025-01-12 05:30:00,0,153,153
2025-01-12 05:35:00,135,18,153
2025-01-12 05:40:00,115,38,153
2025-01-12 05:45:00,131,39,170
2025-01-12 05:50:00,174,-51,123
2025-01-12 05:55:00,207,-84,123
2025-01-12 06:00:00,240,-87,153
2025-01-12 06:05:00,427,-270,157
2025-01-12 06:10:00,399,-242,157
2025-01-12 06:15:00,643,-490,153
2025-01-12 06:20:00,934,-810,124
2025-01-12 06:25:00,808,-592,216
2025-01-12 06:30:00,563,-402,161
2025-01-12 06:35:00,564,-408,156
2025-01-12 06:40:00,451,-292,159
2025-01-12 06:45:00,307,-147,160
2025-01-12 06:50:00,536,-418,118
2025-01-12 06:55:00,784,-637,147
2025-01-12 07:00:00,826,-670,156
2025-01-12 07:05:00,917,-741,176
2025-01-12 07:10:00,1190,-1038,152
2025-01-12 07:15:00,1551,-1403,148
2025-01-12 07:20:00,950,-838,112
2025-01-12 07:25:00,664,-483,181
2025-01-12 07:30:00,850,-702,148
2025-01-12 07:35:00,1093,-942,151
2025-01-12 07:40:00,1268,-1146,122
2025-01-12 07:45:00,1771,-1638,133
2025-01-12 07:50:00,2120,-1958,162
2025-01-12 07:55:00,2016,-1849,167
2025-01-12 08:00:00,2191,-2026,165
2025-01-12 08:05:00,2563,-2354,209
2025-01-12 08:10:00,3966,-3795,171
2025-01-12 08:15:00,2148,-2057,91
2025-01-12 08:20:00,4934,-4755,179
2025-01-12 08:25:00,4579,-3796,783
2025-01-12 08:30:00,1904,-1552,352
2025-01-12 08:35:00,4954,-4234,720
2025-01-12 08:40:00,4062,-4062,0
2025-01-12 08:45:00,4963,-4486,477
2025-01-12 08:50:00,3038,-2620,418
2025-01-12 08:55:00,1529,-1152,377
2025-01-12 09:00:00,3385,-3010,375
2025-01-12 09:05:00,2586,-2214,372
2025-01-12 09:10:00,2217,-1872,345
2025-01-12 09:15:00,2828,-2242,586
2025-01-12 09:20:00,1907,-1502,405
2025-01-12 09:25:00,2298,-2138,160
2025-01-12 09:30:00,1358,-1189,169
2025-01-12 09:35:00,1310,-1180,130
2025-01-12 09:40:00,1150,-1021,129
2025-01-12 09:45:00,1043,-882,161
2025-01-12 09:50:00,1093,-933,160
2025-01-12 09:55:00,911,-725,186
2025-01-12 10:00:00,1300,-1151,149
2025-01-12 10:05:00,2513,-2434,79
2025-01-12 10:10:00,1279,-1098,181
2025-01-12 10:15:00,1715,-1507,208
