Time,PV(W),Grid(W),Load(W)
2025-11-14 12:55:00,1093,-298,795
2025-11-14 13:00:00,763,-398,365
2025-11-14 13:05:00,533,-188,345
2025-11-14 13:10:00,533,-188,345
2025-11-14 13:15:00,467,-127,340
2025-11-14 13:20:00,895,-597,298
2025-11-14 13:25:00,1794,-1446,348
2025-11-14 13:30:00,2115,-1758,357
2025-11-14 13:35:00,1929,-978,951
2025-11-14 13:40:00,1579,-658,921
2025-11-14 13:45:00,2768,-1841,927
2025-11-14 13:50:00,2271,-1426,845
2025-11-14 13:55:00,1329,-522,807
2025-11-14 14:00:00,981,-213,768
2025-11-14 14:05:00,1667,-829,838
2025-11-14 14:10:00,1256,-572,684
2025-11-14 14:15:00,776,-212,564
2025-11-14 14:20:00,438,254,692
2025-11-14 14:25:00,325,272,597
2025-11-14 14:30:00,426,164,590
2025-11-14 14:35:00,349,236,585
2025-11-14 14:40:00,1031,-370,661
2025-11-14 14:45:00,1465,-924,541
2025-11-14 14:50:00,1704,-901,803
2025-11-14 14:55:00,1250,-434,816
2025-11-14 15:00:00,724,-24,700
2025-11-14 15:05:00,727,0,727
2025-11-14 15:10:00,1390,-712,678
2025-11-14 15:15:00,1483,-797,686
2025-11-14 15:20:00,1178,-451,727
2025-11-14 15:25:00,1470,-800,670
2025-11-14 15:30:00,900,-409,491
2025-11-14 15:35:00,735,-144,591
2025-11-14 15:40:00,801,-228,573
2025-11-14 15:45:00,977,-402,575
2025-11-14 15:50:00,685,-157,528
2025-11-14 15:55:00,533,17,550
2025-11-14 16:00:00,594,-54,540
2025-11-14 16:05:00,776,-256,520
2025-11-14 16:10:00,781,-431,350
2025-11-14 16:15:00,781,-402,379
2025-11-14 16:20:00,415,462,877
2025-11-14 16:25:00,299,257,556
2025-11-14 16:30:00,211,357,568
2025-11-14 16:35:00,313,267,580
2025-11-14 16:40:00,270,204,474
2025-11-14 16:45:00,121,250,371
2025-11-14 16:50:00,73,285,358
2025-11-14 16:55:00,0,373,373
2025-11-14 17:00:00,0,502,502
2025-11-14 17:05:00,0,553,553
2025-11-14 17:10:00,0,540,540
2025-11-14 17:15:00,0,464,464
2025-11-14 17:20:00,0,245,245
2025-11-14 17:25:00,0,268,268
2025-11-14 17:30:00,0,796,796
2025-11-14 17:35:00,0,662,662
2025-11-14 17:40:00,0,524,524
2025-11-14 17:45:00,0,599,599
2025-11-14 17:50:00,0,383,383
2025-11-14 17:55:00,0,389,389
2025-11-14 18:00:00,0,358,358
2025-11-14 18:05:00,0,308,308
2025-11-14 18:10:00,0,321,321
2025-11-14 18:15:00,0,311,311
2025-11-14 18:20:00,0,558,558
2025-11-14 18:25:00,0,374,374
2025-11-14 18:30:00,0,314,314
2025-11-14 18:35:00,0,271,271
2025-11-14 18:40:00,0,321,321
2025-11-14 18:45:00,0,304,304
2025-11-14 18:50:00,0,306,306
2025-11-14 18:55:00,0,314,314
2025-11-14 19:00:00,0,295,295
2025-11-14 19:05:00,0,403,403
2025-11-14 19:10:00,0,342,342
2025-11-14 19:15:00,0,332,332
2025-11-14 19:20:00,0,312,312
2025-11-14 19:25:00,0,319,319
2025-11-14 19:30:00,0,249,249
2025-11-14 19:35:00,0,268,268
2025-11-14 19:40:00,0,318,318
2025-11-14 19:45:00,0,308,308
2025-11-14 19:50:00,0,308,308
2025-11-14 19:55:00,0,264,264
2025-11-14 20:00:00,0,261,261
2025-11-14 20:05:00,0,299,299
2025-11-14 20:10:00,0,292,292
2025-11-14 20:15:00,0,292,292
2025-11-14 20:20:00,0,290,290
2025-11-14 20:25:00,0,253,253
2025-11-14 20:30:00,0,251,251
2025-11-14 20:35:00,0,279,279
2025-11-14 20:40:00,0,286,286
2025-11-14 20:45:00,0,284,284
2025-11-14 20:50:00,0,282,282
2025-11-14 20:55:00,0,250,250
2025-11-14 21:00:00,0,246,246
2025-11-14 21:05:00,0,280,280
2025-11-14 21:10:00,0,281,281
2025-11-14 21:15:00,0,284,284
2025-11-14 21:20:00,0,300,300
2025-11-14 21:25:00,0,251,251
2025-11-14 21:30:00,0,272,272
2025-11-14 21:35:00,0,305,305
2025-11-14 21:40:00,0,274,274
2025-11-14 21:45:00,0,265,265
2025-11-14 21:50:00,0,255,255
2025-11-14 21:55:00,0,248,248
2025-11-14 22:00:00,0,256,256
2025-11-14 22:05:00,0,210,210
2025-11-14 22:10:00,0,238,238
2025-11-14 22:15:00,0,248,248
2025-11-14 22:20:00,0,242,242
2025-11-14 22:25:00,0,240,240
2025-11-14 22:30:00,0,244,244
2025-11-14 22:35:00,0,206,206
2025-11-14 22:40:00,0,240,240
2025-11-14 22:45:00,0,240,240
2025-11-14 22:50:00,0,245,245
2025-11-14 22:55:00,0,251,251
2025-11-14 23:00:00,0,210,210
2025-11-14 23:05:00,0,257,257
2025-11-14 23:10:00,0,263,263
2025-11-14 23:15:00,0,262,262
2025-11-14 23:20:00,0,257,257
2025-11-14 23:25:00,0,296,296
2025-11-14 23:30:00,0,278,278
2025-11-14 23:35:00,0,296,296
2025-11-14 23:40:00,0,239,239
2025-11-14 23:45:00,0,187,187
2025-11-14 23:50:00,0,186,186
2025-11-14 23:55:00,0,214,214
